193.0;(11.9,5.1);(10.4,8.5);(9.0,10.0);(6.8,10.6);(4.9,11.2);(3.3,10.3);(1.0,11.0);(-1.5,9.8);(-2.2,6.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
194.0;(12.7,4.1);(10.6,9.0);(9.4,10.3);(6.7,10.5);(4.9,11.2);(3.8,9.4);(1.2,11.4);(-2.0,10.3);(-2.0,5.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
195.0;(11.2,5.3);(10.9,6.5);(10.4,7.7);(9.6,8.7);(8.7,9.6);(7.7,10.4);(6.5,10.9);(5.3,11.2);(4.0,11.3);(2.7,11.2);(1.5,10.9);(0.3,10.4);(-0.7,9.6);(-1.6,8.7);(-2.4,7.7);
196.0;(12.1,5.7);(11.1,7.0);(10.7,6.8);(9.5,9.3);(8.7,9.9);(8.2,9.3);(6.8,10.7);(4.8,11.1);(4.2,11.1);(1.7,11.2);(2.0,10.8);(0.7,10.8);(-0.8,9.0);(-1.7,8.8);(-3.3,8.1);
197.0;(12.9,6.1);(11.3,7.4);(11.0,5.9);(9.4,9.9);(8.8,10.3);(8.8,8.3);(7.0,10.6);(4.3,11.0);(4.3,10.8);(0.8,11.2);(2.5,10.7);(1.0,11.3);(-0.9,8.3);(-1.8,8.8);(-4.2,8.5);
198.0;(4.6,11.3);(-3.2,5.3);(2.1,-3.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
199.0;(5.5,11.2);(-3.0,5.3);(2.4,-2.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
200.0;(6.3,11.1);(-2.8,5.3);(2.8,-2.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
201.0;(10.5,7.5);(8.0,10.1);(4.6,11.3);(1.1,10.7);(-1.8,8.5);(-3.2,5.3);(-3.0,1.7);(-1.0,-1.3);(2.1,-3.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
202.0;(11.3,6.5);(8.3,10.6);(5.0,11.6);(1.0,10.6);(-1.7,8.5);(-2.7,4.4);(-2.7,2.1);(-1.5,-0.9);(2.3,-4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
203.0;(12.1,5.5);(8.5,11.1);(5.3,12.0);(0.9,10.5);(-1.7,8.4);(-2.1,3.4);(-2.5,2.5);(-2.0,-0.4);(2.4,-4.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
204.0;(11.0,6.1);(10.1,8.1);(8.6,9.7);(6.7,10.8);(4.6,11.3);(2.5,11.2);(0.4,10.4);(-1.3,9.1);(-2.5,7.3);(-3.2,5.3);(-3.3,3.1);(-2.7,1.0);(-1.5,-0.8);(0.1,-2.2);(2.1,-3.1);
205.0;(11.9,6.5);(10.3,8.6);(8.9,8.8);(6.6,11.4);(4.7,11.6);(3.0,10.1);(0.7,10.3);(-1.8,9.0);(-2.4,7.1);(-4.2,5.3);(-2.8,3.0);(-2.4,1.5);(-1.7,-1.5);(0.0,-2.2);(1.2,-2.7);
206.0;(12.7,6.9);(10.5,9.0);(9.3,7.9);(6.5,12.0);(4.7,12.0);(3.6,9.1);(0.9,10.1);(-2.3,8.9);(-2.2,6.8);(-5.2,5.2);(-2.3,2.9);(-2.0,1.9);(-1.8,-2.1);(-0.0,-2.1);(0.3,-2.3);
207.0;(0.3,10.4);(0.3,-2.4);(11.3,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
208.0;(1.2,10.2);(0.6,-2.3);(11.7,4.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
209.0;(2.0,10.1);(0.8,-2.3);(12.0,5.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
210.0;(9.6,8.7);(5.3,11.2);(0.3,10.4);(-2.9,6.5);(-2.9,1.5);(0.3,-2.4);(5.3,-3.2);(9.6,-0.7);(11.3,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
211.0;(10.5,7.7);(5.5,11.7);(0.7,10.7);(-3.0,6.4);(-2.9,1.4);(0.9,-3.3);(5.5,-2.8);(9.1,-0.3);(11.5,3.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
212.0;(11.3,6.7);(5.7,12.2);(1.0,11.0);(-3.1,6.3);(-2.8,1.4);(1.4,-4.2);(5.8,-2.4);(8.6,0.2);(11.6,2.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
213.0;(10.7,7.0);(8.9,9.4);(6.3,11.0);(3.2,11.3);(0.3,10.4);(-1.9,8.3);(-3.2,5.5);(-3.2,2.5);(-1.9,-0.3);(0.3,-2.4);(3.2,-3.3);(6.3,-3.0);(8.9,-1.4);(10.7,1.0);(11.3,4.0);
214.0;(11.5,7.4);(9.1,9.9);(6.6,10.1);(3.1,11.9);(0.4,10.7);(-1.4,7.3);(-2.9,5.4);(-3.7,2.4);(-1.8,-0.6);(-0.7,-2.4);(3.7,-3.4);(6.6,-2.5);(8.8,-2.1);(10.6,1.1);(10.4,4.4);
215.0;(12.4,7.8);(9.4,10.4);(6.9,9.2);(3.0,12.5);(0.4,11.0);(-0.8,6.2);(-2.7,5.2);(-4.2,2.3);(-1.6,-0.8);(-1.6,-2.4);(4.2,-3.5);(6.9,-2.1);(8.7,-2.8);(10.6,1.1);(9.5,4.8);
216.0;(17.2,7.5);(15.8,10.8);(13.7,13.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
217.0;(18.0,7.4);(16.1,10.9);(14.0,14.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
218.0;(18.9,7.3);(16.3,10.9);(14.3,14.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
219.0;(17.6,5.2);(17.5,6.4);(17.2,7.5);(16.8,8.7);(16.4,9.8);(15.8,10.8);(15.2,11.8);(14.5,12.8);(13.7,13.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
220.0;(18.5,4.2);(17.7,6.9);(17.5,7.9);(16.7,8.6);(16.4,9.7);(16.4,9.9);(15.4,12.2);(14.0,13.2);(13.8,12.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
221.0;(19.3,3.2);(17.9,7.3);(17.9,8.2);(16.6,8.4);(16.4,9.6);(16.9,9.0);(15.7,12.6);(13.5,13.7);(14.0,11.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
222.0;(17.6,4.7);(17.6,5.4);(17.5,6.1);(17.4,6.8);(17.2,7.5);(17.0,8.2);(16.8,8.9);(16.5,9.6);(16.2,10.2);(15.8,10.8);(15.5,11.4);(15.1,12.0);(14.6,12.6);(14.2,13.1);(13.7,13.7);
223.0;(18.5,5.1);(17.8,5.9);(17.8,5.2);(17.2,7.4);(17.2,7.9);(17.5,7.2);(17.0,8.8);(16.0,9.5);(16.3,9.9);(14.9,10.8);(15.9,11.3);(15.4,12.5);(14.5,11.9);(14.1,13.2);(12.8,14.1);
224.0;(19.3,5.5);(18.0,6.4);(18.2,4.4);(17.1,8.0);(17.2,8.2);(18.1,6.1);(17.2,8.6);(15.5,9.4);(16.5,9.7);(13.9,10.8);(16.4,11.2);(15.7,12.9);(14.4,11.3);(14.0,13.3);(11.8,14.5);
225.0;(12.8,14.5);(1.6,17.5);(-7.8,10.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
226.0;(13.6,14.3);(1.9,17.5);(-7.5,11.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
227.0;(14.5,14.2);(2.1,17.5);(-7.2,11.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
228.0;(17.1,7.9);(15.4,11.5);(12.8,14.5);(9.4,16.5);(5.6,17.6);(1.6,17.5);(-2.1,16.2);(-5.4,13.9);(-7.8,10.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
229.0;(17.9,6.9);(15.6,12.0);(13.1,14.8);(9.3,16.4);(5.6,17.5);(2.2,16.5);(-1.9,16.6);(-5.9,14.4);(-7.7,9.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
230.0;(18.8,6.0);(15.9,12.5);(13.4,15.1);(9.2,16.3);(5.6,17.4);(2.7,15.6);(-1.6,17.0);(-6.4,14.9);(-7.5,9.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
231.0;(17.5,6.4);(16.8,8.7);(15.8,10.8);(14.5,12.8);(12.8,14.5);(10.8,15.8);(8.7,16.8);(6.4,17.5);(4.0,17.7);(1.6,17.5);(-0.7,16.8);(-2.8,15.8);(-4.8,14.5);(-6.5,12.8);(-7.8,10.8);
232.0;(18.3,6.8);(17.1,9.1);(16.2,9.9);(14.3,13.4);(12.8,14.8);(11.4,14.8);(8.9,16.7);(5.9,17.4);(4.2,17.4);(0.6,17.4);(-0.2,16.7);(-2.5,16.3);(-4.9,13.8);(-6.5,12.9);(-8.7,11.2);
233.0;(19.1,7.2);(17.3,9.6);(16.5,9.0);(14.2,14.0);(12.8,15.1);(11.9,13.8);(9.2,16.6);(5.4,17.3);(4.3,17.1);(-0.3,17.4);(0.3,16.6);(-2.2,16.7);(-5.0,13.2);(-6.6,12.9);(-9.7,11.6);
234.0;(5.2,17.6);(-9.5,6.4);(0.5,-9.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
235.0;(6.0,17.5);(-9.2,6.4);(0.8,-8.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
236.0;(6.9,17.4);(-9.0,6.4);(1.1,-8.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
237.0;(16.0,10.5);(11.5,15.4);(5.2,17.6);(-1.4,16.5);(-6.7,12.5);(-9.5,6.4);(-9.0,-0.3);(-5.4,-5.9);(0.5,-9.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
238.0;(16.9,9.5);(11.7,15.9);(5.5,18.0);(-1.5,16.4);(-6.7,12.4);(-8.9,5.5);(-8.7,0.1);(-5.9,-5.5);(0.6,-10.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
239.0;(17.7,8.5);(12.0,16.4);(5.8,18.3);(-1.7,16.3);(-6.7,12.3);(-8.4,4.5);(-8.5,0.5);(-6.4,-5.0);(0.8,-11.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
240.0;(17.1,8.0);(15.3,11.6);(12.6,14.6);(9.1,16.7);(5.2,17.6);(1.2,17.4);(-2.6,16.0);(-5.8,13.5);(-8.2,10.2);(-9.5,6.4);(-9.6,2.3);(-8.5,-1.6);(-6.3,-5.0);(-3.2,-7.6);(0.5,-9.2);
241.0;(17.9,8.4);(15.6,12.1);(12.9,13.7);(9.0,17.3);(5.2,17.9);(1.7,16.3);(-2.4,15.8);(-6.3,13.4);(-8.0,9.9);(-10.4,6.4);(-9.1,2.2);(-8.1,-1.1);(-6.4,-5.6);(-3.3,-7.5);(-0.4,-8.8);
242.0;(18.7,8.8);(15.8,12.6);(13.3,12.8);(8.9,17.8);(5.2,18.3);(2.2,15.3);(-2.1,15.7);(-6.8,13.3);(-7.9,9.7);(-11.4,6.3);(-8.6,2.1);(-7.8,-0.6);(-6.5,-6.3);(-3.4,-7.5);(-1.4,-8.4);
243.0;(-2.8,15.8);(-2.8,-7.8);(17.7,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
244.0;(-2.0,15.7);(-2.6,-7.8);(18.0,4.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
245.0;(-1.2,15.6);(-2.4,-7.8);(18.3,5.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
246.0;(14.5,12.8);(6.4,17.5);(-2.8,15.8);(-8.8,8.7);(-8.8,-0.7);(-2.8,-7.8);(6.4,-9.5);(14.5,-4.8);(17.7,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
247.0;(15.3,11.8);(6.6,17.9);(-2.5,16.2);(-9.0,8.6);(-8.8,-0.7);(-2.3,-8.7);(6.6,-9.1);(14.0,-4.3);(17.8,3.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
248.0;(16.1,10.8);(6.8,18.4);(-2.2,16.5);(-9.1,8.4);(-8.8,-0.8);(-1.7,-9.7);(6.9,-8.7);(13.5,-3.9);(18.0,2.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
249.0;(16.5,9.6);(13.1,14.2);(8.2,17.0);(2.6,17.6);(-2.8,15.8);(-7.1,12.0);(-9.4,6.8);(-9.4,1.2);(-7.1,-4.0);(-2.8,-7.8);(2.6,-9.6);(8.2,-9.0);(13.1,-6.2);(16.5,-1.6);(17.7,4.0);
250.0;(17.3,10.0);(13.4,14.6);(8.6,16.1);(2.5,18.2);(-2.8,16.2);(-6.5,11.0);(-9.1,6.7);(-9.9,1.1);(-6.9,-4.3);(-3.8,-7.9);(3.1,-9.7);(8.6,-8.5);(13.0,-6.8);(16.4,-1.5);(16.8,4.4);
251.0;(18.2,10.4);(13.6,15.1);(8.9,15.2);(2.3,18.8);(-2.8,16.5);(-6.0,9.9);(-8.9,6.6);(-10.4,1.0);(-6.7,-4.6);(-4.8,-7.9);(3.5,-9.8);(8.9,-8.1);(12.9,-7.5);(16.4,-1.4);(15.8,4.8);
252.0;(23.3,9.2);(21.3,14.0);(18.1,18.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
253.0;(24.2,9.1);(21.5,14.0);(18.5,18.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
254.0;(25.0,8.9);(21.8,14.0);(18.8,19.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
255.0;(23.9,5.7);(23.7,7.5);(23.3,9.2);(22.8,10.8);(22.1,12.5);(21.3,14.0);(20.4,15.5);(19.3,16.9);(18.1,18.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
256.0;(24.8,4.8);(23.9,8.0);(23.6,9.5);(22.7,10.7);(22.1,12.4);(21.9,13.1);(20.6,15.9);(18.8,17.3);(18.3,17.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
257.0;(25.6,3.8);(24.2,8.4);(24.0,9.9);(22.6,10.6);(22.2,12.3);(22.4,12.2);(20.9,16.3);(18.3,17.8);(18.5,16.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
258.0;(24.0,5.0);(23.9,6.1);(23.8,7.1);(23.6,8.2);(23.3,9.2);(23.0,10.2);(22.7,11.2);(22.3,12.1);(21.8,13.1);(21.3,14.0);(20.8,14.9);(20.2,15.8);(19.5,16.6);(18.9,17.4);(18.1,18.1);
259.0;(24.8,5.4);(24.1,6.6);(24.1,6.2);(23.4,8.7);(23.3,9.5);(23.6,9.1);(22.9,11.0);(21.8,12.0);(22.0,12.8);(20.3,14.0);(21.3,14.8);(20.5,16.2);(19.4,15.9);(18.8,17.4);(17.2,18.5);
260.0;(25.7,5.8);(24.3,7.0);(24.4,5.3);(23.3,9.3);(23.4,9.8);(24.1,8.1);(23.2,10.9);(21.3,11.9);(22.1,12.5);(19.4,14.0);(21.7,14.7);(20.9,16.7);(19.3,15.3);(18.7,17.5);(16.3,18.9);
261.0;(16.9,19.3);(0.5,23.7);(-13.3,14.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
262.0;(17.7,19.2);(0.8,23.7);(-13.0,14.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
263.0;(18.5,19.1);(1.0,23.7);(-12.7,15.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
264.0;(23.2,9.7);(20.7,15.0);(16.9,19.3);(11.9,22.4);(6.3,23.9);(0.5,23.7);(-5.0,21.9);(-9.7,18.5);(-13.3,14.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
265.0;(24.0,8.8);(20.9,15.5);(17.2,19.7);(11.8,22.2);(6.3,23.8);(1.1,22.8);(-4.7,22.3);(-10.2,19.0);(-13.2,13.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
266.0;(24.8,7.8);(21.2,16.0);(17.5,20.0);(11.7,22.1);(6.4,23.7);(1.6,21.9);(-4.5,22.7);(-10.7,19.5);(-13.0,12.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
267.0;(23.7,7.5);(22.8,10.8);(21.3,14.0);(19.3,16.9);(16.9,19.3);(14.0,21.3);(10.8,22.8);(7.5,23.7);(4.0,24.0);(0.5,23.7);(-2.8,22.8);(-6.0,21.3);(-8.9,19.3);(-11.3,16.9);(-13.3,14.0);
268.0;(24.5,7.9);(23.0,11.3);(21.6,13.1);(19.2,17.4);(16.9,19.6);(14.5,20.3);(11.1,22.7);(7.0,23.6);(4.2,23.7);(-0.5,23.7);(-2.4,22.7);(-5.7,21.8);(-9.0,18.7);(-11.4,16.9);(-14.2,14.4);
269.0;(25.4,8.3);(23.3,11.8);(22.0,12.2);(19.1,18.0);(16.9,20.0);(15.1,19.2);(11.3,22.5);(6.5,23.5);(4.3,23.5);(-1.4,23.7);(-1.9,22.6);(-5.3,22.2);(-9.1,18.0);(-11.5,17.0);(-15.1,14.8);
270.0;(5.7,23.9);(-15.7,7.5);(-1.2,-15.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
271.0;(6.6,23.8);(-15.5,7.5);(-0.8,-14.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
272.0;(7.4,23.7);(-15.2,7.5);(-0.5,-14.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
273.0;(21.6,13.5);(15.0,20.7);(5.7,23.9);(-3.9,22.4);(-11.7,16.4);(-15.7,7.5);(-15.0,-2.3);(-9.7,-10.5);(-1.2,-15.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
274.0;(22.4,12.5);(15.2,21.2);(6.1,24.3);(-4.0,22.2);(-11.7,16.3);(-15.2,6.6);(-14.7,-1.9);(-10.2,-10.1);(-1.0,-16.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
275.0;(23.3,11.5);(15.4,21.7);(6.4,24.6);(-4.2,22.1);(-11.6,16.3);(-14.6,5.6);(-14.5,-1.5);(-10.7,-9.6);(-0.9,-17.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
276.0;(23.1,9.8);(20.6,15.2);(16.6,19.5);(11.5,22.5);(5.7,23.9);(-0.2,23.6);(-5.7,21.5);(-10.4,17.9);(-13.8,13.1);(-15.7,7.5);(-15.9,1.6);(-14.3,-4.1);(-11.1,-9.1);(-6.6,-13.0);(-1.2,-15.3);
277.0;(24.0,10.2);(20.8,15.6);(16.9,18.7);(11.4,23.1);(5.8,24.2);(0.4,22.5);(-5.5,21.4);(-10.9,17.8);(-13.7,12.8);(-16.7,7.5);(-15.4,1.5);(-13.9,-3.7);(-11.2,-9.8);(-6.7,-12.9);(-2.1,-14.9);
278.0;(24.8,10.6);(21.0,16.1);(17.2,17.8);(11.3,23.7);(5.8,24.6);(0.9,21.5);(-5.2,21.2);(-11.4,17.7);(-13.5,12.5);(-17.7,7.4);(-14.9,1.3);(-13.6,-3.2);(-11.3,-10.4);(-6.7,-12.8);(-3.0,-14.5);
279.0;(-6.0,21.3);(-6.0,-13.3);(24.0,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
280.0;(-5.2,21.2);(-5.8,-13.3);(24.3,4.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
281.0;(-4.3,21.1);(-5.5,-13.3);(24.7,5.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
282.0;(19.3,16.9);(7.5,23.7);(-6.0,21.3);(-14.8,10.8);(-14.8,-2.8);(-6.0,-13.3);(7.5,-15.7);(19.3,-8.9);(24.0,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
283.0;(20.2,15.9);(7.7,24.2);(-5.7,21.7);(-14.9,10.7);(-14.8,-2.9);(-5.5,-14.2);(7.7,-15.3);(18.8,-8.4);(24.2,3.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
284.0;(21.0,14.9);(7.9,24.7);(-5.3,22.0);(-15.0,10.6);(-14.7,-3.0);(-4.9,-15.1);(8.0,-14.9);(18.3,-7.9);(24.3,2.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
285.0;(22.3,12.1);(17.4,18.9);(10.2,23.0);(1.9,23.9);(-6.0,21.3);(-12.2,15.8);(-15.6,8.2);(-15.6,-0.2);(-12.2,-7.8);(-6.0,-13.3);(1.9,-15.9);(10.2,-15.0);(17.4,-10.9);(22.3,-4.1);(24.0,4.0);
286.0;(23.1,12.5);(17.6,19.3);(10.5,22.1);(1.8,24.5);(-6.0,21.6);(-11.6,14.7);(-15.3,8.0);(-16.1,-0.3);(-12.0,-8.0);(-7.0,-13.3);(2.4,-16.0);(10.5,-14.6);(17.3,-11.5);(22.2,-4.1);(23.1,4.4);
287.0;(23.9,12.9);(17.8,19.8);(10.8,21.2);(1.7,25.1);(-6.0,22.0);(-11.1,13.7);(-15.1,7.9);(-16.6,-0.4);(-11.9,-8.3);(-8.0,-13.4);(2.9,-16.1);(10.9,-14.1);(17.2,-12.2);(22.1,-4.0);(22.2,4.8);
288.0;(9.0,8.3);(8.9,8.5);(8.7,8.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
